match_date,team_1,team_2,home_pts_form,away_pts_form,home_gd_form,away_gd_form,target
2026-01-04,Everton FC,Brentford FC,1.8,1.8,0.4,0.8,0
2026-01-04,Newcastle United FC,Crystal Palace FC,3.0,0.8,2.0,-0.4,1
2026-01-04,Tottenham Hotspur FC,Sunderland,1.0,1.0,0.0,0.0,0
2026-01-04,Fulham FC,Liverpool FC,1.0,1.0,0.0,0.0,0
2026-01-04,Manchester City FC,Chelsea FC,1.0,1.0,0.0,0.0,0
2026-01-04,Leeds United FC,Manchester United FC,1.0,1.0,0.0,0.0,0
2026-01-04,Everton FC,Brentford FC,1.2,2.2,-0.4,1.2,0
2026-01-04,Newcastle United FC,Crystal Palace FC,3.0,0.6,2.0,-0.8,1
2026-01-04,Tottenham Hotspur FC,Sunderland,1.0,1.0,0.0,0.0,0
2026-01-04,Fulham FC,Liverpool FC,1.0,1.0,0.0,0.0,0
2026-01-04,Manchester City FC,Chelsea FC,1.0,1.0,0.0,0.0,0
2026-01-04,Manchester City FC,Chelsea FC,1.0,1.0,0.0,0.0,0
2026-01-04,Fulham FC,Liverpool FC,1.0,1.0,0.0,0.0,0
2026-01-04,Tottenham Hotspur FC,Sunderland,1.0,1.0,0.0,0.0,0
2026-01-04,Newcastle United FC,Crystal Palace FC,3.0,0.4,2.0,-1.2,1
2026-01-06,West Ham United FC,Nottingham Forest FC,0.2,0.0,-2.4,-2.0,0
2026-01-06,West Ham United FC,Nottingham Forest FC,0.0,0.6,-2.6,-1.4,0
2026-01-06,West Ham United FC,Nottingham Forest FC,0.0,1.2,-2.2,-0.8,0
2026-01-06,West Ham United FC,Nottingham Forest FC,0.0,1.8,-1.8,-0.2,0
2026-01-07,Everton FC,Wolverhampton Wanderers FC,0.6,2.6,-1.2,2.4,0
2026-01-07,Crystal Palace FC,Aston Villa FC,0.2,2.4,-1.6,1.0,0
2026-01-07,Brentford FC,Sunderland,2.6,1.0,1.6,0.0,1
2026-01-07,AFC Bournemouth,Tottenham Hotspur FC,0.2,1.0,-0.8,0.0,1
2026-01-07,AFC Bournemouth,Tottenham Hotspur FC,0.6,0.8,-0.6,-0.2,1
2026-01-07,Crystal Palace FC,Aston Villa FC,0.2,2.6,-1.6,1.6,0
2026-01-07,Brentford FC,Sunderland AFC,3.0,1.4,2.2,0.2,1
2026-01-07,Everton FC,Wolverhampton Wanderers FC,0.2,2.6,-1.6,2.4,0
2026-01-07,Fulham FC,Chelsea FC,1.0,1.0,0.0,0.0,1
2026-01-07,Newcastle United FC,Leeds United FC,3.0,1.0,2.0,0.0,1
2026-01-07,Burnley FC,Manchester United FC,0.0,1.0,-2.0,0.0,0
2026-01-07,Manchester City FC,Brighton & Hove Albion FC,1.0,2.6,0.0,1.6,0
2026-01-07,Fulham FC,Chelsea FC,1.4,0.8,0.2,-0.2,1
2026-01-07,Everton FC,Wolverhampton Wanderers FC,0.4,2.2,-1.2,1.8,0
2026-01-07,Crystal Palace FC,Aston Villa FC,0.4,2.2,-1.2,1.2,0
2026-01-07,Brentford FC,Sunderland,3.0,0.8,2.4,-0.6,1
2026-01-07,AFC Bournemouth,Tottenham Hotspur FC,1.2,0.6,-0.2,-0.4,1
2026-01-07,Brentford FC,Sunderland,3.0,0.6,2.6,-1.2,1
2026-01-07,Crystal Palace FC,Aston Villa FC,0.6,1.8,-0.8,0.8,0
2026-01-07,Everton FC,Wolverhampton Wanderers FC,0.6,1.8,-0.8,1.2,0
2026-01-07,Fulham FC,Chelsea FC,1.8,0.6,0.4,-0.4,1
2026-01-07,Manchester City FC,Brighton & Hove Albion FC,1.0,2.6,0.0,1.6,0
2026-01-07,Burnley FC,Manchester United FC,0.2,1.0,-1.6,0.0,0
2026-01-07,Newcastle United FC,Leeds United FC,3.0,0.8,1.8,-0.2,1
2026-01-07,Manchester City FC,Brighton & Hove Albion FC,1.0,2.2,0.0,1.2,0
2026-01-07,Burnley FC,Manchester United FC,0.4,1.0,-1.2,0.0,0
2026-01-07,Newcastle United FC,Leeds United FC,3.0,0.6,1.6,-0.4,1
2026-01-07,AFC Bournemouth,Tottenham Hotspur FC,1.8,0.4,0.2,-0.6,1
2026-01-07,Newcastle United FC,Leeds United FC,3.0,0.4,1.4,-0.6,1
2026-01-07,Burnley FC,Manchester United FC,0.6,1.0,-0.8,0.0,0
2026-01-07,Manchester City FC,Brighton & Hove Albion FC,1.0,1.8,0.0,0.8,0
2026-01-07,Fulham FC,Chelsea FC,2.2,0.4,0.6,-0.6,1
2026-01-08,Arsenal FC,Liverpool FC,3.0,1.0,1.4,0.0,0
2026-01-08,Arsenal FC,Liverpool FC,2.6,1.0,0.8,0.0,0
2026-01-08,Arsenal FC,Liverpool FC,2.2,1.0,0.6,0.0,0
2026-01-08,Arsenal FC,Liverpool FC,1.8,1.0,0.4,0.0,0
2026-01-17,Nottingham Forest FC,Arsenal FC,2.4,1.4,0.4,0.2,0
2026-01-17,Tottenham Hotspur FC,West Ham United FC,0.2,0.0,-0.8,-1.4,0
2026-01-17,Leeds United FC,Fulham FC,0.2,2.6,-0.8,0.8,1
2026-01-17,Chelsea FC,Brentford FC,0.2,3.0,-0.8,2.8,1
2026-01-17,Sunderland AFC,Crystal Palace FC,0.8,0.8,-0.6,-0.4,1
2026-01-17,Manchester United FC,Manchester City FC,1.0,1.0,0.0,0.0,1
2026-01-17,Liverpool FC,Burnley FC,1.0,0.8,0.0,-0.4,0
2026-01-17,Chelsea FC,Brentford FC,0.6,2.4,-0.4,2.0,1
2026-01-17,Leeds United FC,Fulham FC,0.6,2.4,-0.6,0.6,1
2026-01-17,Manchester United FC,Manchester City FC,1.4,0.8,0.4,-0.4,1
2026-01-17,Manchester United FC,Manchester City FC,1.8,0.6,0.8,-0.8,1
2026-01-17,Liverpool FC,Burnley FC,1.0,1.0,0.0,0.0,0
2026-01-17,Sunderland,Crystal Palace FC,0.4,0.8,-1.8,-0.2,1
2026-01-17,Tottenham Hotspur FC,West Ham United FC,0.0,0.6,-1.0,-0.6,0
2026-01-17,Nottingham Forest FC,Arsenal FC,2.6,1.0,0.8,0.0,0
2026-01-17,Manchester United FC,Manchester City FC,2.2,0.4,1.2,-1.2,1
2026-01-17,Chelsea FC,Brentford FC,1.2,1.8,0.2,1.0,1
2026-01-17,Leeds United FC,Fulham FC,1.2,1.8,-0.2,0.2,1
2026-01-17,Liverpool FC,Burnley FC,1.0,1.0,0.0,0.0,0
2026-01-17,Sunderland,Crystal Palace FC,0.8,0.6,-1.6,-0.4,1
2026-01-17,Tottenham Hotspur FC,West Ham United FC,0.0,1.2,-1.0,-0.2,0
2026-01-17,Nottingham Forest FC,Arsenal FC,2.2,1.0,0.6,0.0,0
2026-01-17,Nottingham Forest FC,Arsenal FC,1.8,1.0,0.4,0.0,0
2026-01-17,Tottenham Hotspur FC,West Ham United FC,0.0,1.8,-1.0,0.2,0
2026-01-17,Sunderland,Crystal Palace FC,1.2,0.4,-1.4,-0.6,1
2026-01-17,Liverpool FC,Burnley FC,1.0,1.0,0.0,0.0,0
2026-01-17,Leeds United FC,Fulham FC,1.8,1.2,0.2,-0.2,1
2026-01-17,Chelsea FC,Brentford FC,1.8,1.2,0.8,0.0,1
2026-01-18,Aston Villa FC,Everton FC,1.4,0.8,0.4,-0.4,0
2026-01-18,Aston Villa FC,Everton FC,0.8,1.4,-0.2,0.2,0
2026-01-18,Wolverhampton Wanderers FC,Newcastle United FC,1.4,3.0,0.6,1.2,0
2026-01-18,Wolverhampton Wanderers FC,Newcastle United FC,1.0,2.6,0.0,0.8,0
2026-01-18,Aston Villa FC,Everton FC,0.6,1.8,-0.4,0.4,0
2026-01-18,Wolverhampton Wanderers FC,Newcastle United FC,1.0,2.2,0.0,0.6,0
2026-01-18,Wolverhampton Wanderers FC,Newcastle United FC,1.0,1.8,0.0,0.4,0
2026-01-18,Aston Villa FC,Everton FC,0.4,2.2,-0.6,0.6,0
2026-01-19,Brighton & Hove Albion FC,AFC Bournemouth,1.4,2.4,0.4,0.6,0
2026-01-19,Brighton & Hove Albion FC,AFC Bournemouth,1.0,2.6,0.0,0.8,0
2026-01-19,Brighton & Hove Albion FC,AFC Bournemouth,1.0,2.2,0.0,0.6,0
2026-01-19,Brighton & Hove Albion FC,AFC Bournemouth,1.0,1.8,0.0,0.4,0
2026-01-24,Manchester City FC,Wolverhampton Wanderers FC,0.2,1.0,-1.6,0.0,1
2026-01-24,AFC Bournemouth,Liverpool FC,1.4,1.0,0.2,0.0,1
2026-01-24,Manchester City FC,Wolverhampton Wanderers FC,0.6,0.8,-1.2,-0.4,1
2026-01-24,Fulham FC,Brighton & Hove Albion FC,0.6,1.0,-0.6,0.0,1
2026-01-24,Burnley FC,Tottenham Hotspur FC,1.0,0.0,0.0,-1.0,0
2026-01-24,West Ham United FC,Sunderland,2.4,1.8,0.6,-0.6,1
2026-01-24,AFC Bournemouth,Liverpool FC,1.4,0.8,0.2,-0.2,1
2026-01-24,Manchester City FC,Wolverhampton Wanderers FC,1.2,0.6,-0.4,-0.8,1
2026-01-24,Fulham FC,Brighton & Hove Albion FC,0.6,0.8,-0.6,-0.2,1
2026-01-24,Burnley FC,Tottenham Hotspur FC,1.0,0.2,0.0,-0.8,0
2026-01-24,AFC Bournemouth,Liverpool FC,1.8,0.6,0.4,-0.4,1
2026-01-24,Manchester City FC,Wolverhampton Wanderers FC,1.8,0.4,0.4,-1.2,1
2026-01-24,Fulham FC,Brighton & Hove Albion FC,1.2,0.6,-0.2,-0.4,1
2026-01-24,Burnley FC,Tottenham Hotspur FC,1.0,0.4,0.0,-0.6,0
2026-01-24,West Ham United FC,Sunderland AFC,3.0,1.2,1.2,-0.4,1
2026-01-24,West Ham United FC,Sunderland,3.0,1.8,1.4,-0.4,1
2026-01-24,West Ham United FC,Sunderland,3.0,1.8,1.6,-0.2,1
2026-01-24,Burnley FC,Tottenham Hotspur FC,1.0,0.6,0.0,-0.4,0
2026-01-24,Fulham FC,Brighton & Hove Albion FC,1.8,0.4,0.2,-0.6,1
2026-01-24,AFC Bournemouth,Liverpool FC,2.2,0.4,0.6,-0.6,1
2026-01-25,Brentford FC,Nottingham Forest FC,0.6,1.4,-1.0,0.2,0
2026-01-25,Brentford FC,Nottingham Forest FC,0.0,1.4,-2.0,0.4,0
2026-01-25,Crystal Palace FC,Chelsea FC,0.2,2.4,-0.8,1.4,0
2026-01-25,Arsenal FC,Manchester United FC,1.0,2.6,0.0,1.6,0
2026-01-25,Crystal Palace FC,Chelsea FC,0.0,3.0,-1.2,2.0,0
2026-01-25,Newcastle United FC,Aston Villa FC,1.4,0.2,0.2,-0.8,0
2026-01-25,Newcastle United FC,Aston Villa FC,0.8,0.6,-0.4,-0.4,0
2026-01-25,Crystal Palace FC,Chelsea FC,0.0,3.0,-1.4,2.0,0
2026-01-25,Arsenal FC,Manchester United FC,0.8,3.0,-0.2,1.8,0
2026-01-25,Brentford FC,Nottingham Forest FC,0.0,1.8,-2.0,0.8,0
2026-01-25,Arsenal FC,Manchester United FC,0.6,3.0,-0.4,1.6,0
2026-01-25,Newcastle United FC,Aston Villa FC,0.6,1.2,-0.8,0.2,0
2026-01-25,Arsenal FC,Manchester United FC,0.4,3.0,-0.6,1.4,0
2026-01-25,Newcastle United FC,Aston Villa FC,0.4,1.8,-1.2,0.8,0
2026-01-25,Crystal Palace FC,Chelsea FC,0.0,3.0,-1.6,2.0,0
2026-01-25,Brentford FC,Nottingham Forest FC,0.0,2.2,-2.0,1.2,0
2026-01-26,Everton FC,Leeds United FC,2.6,2.4,0.8,0.6,0
2026-01-26,Everton FC,Leeds United FC,2.6,2.6,0.8,0.8,0
2026-01-26,Everton FC,Leeds United FC,2.2,2.2,0.6,0.6,0
2026-01-26,Everton FC,Leeds United FC,1.8,1.8,0.4,0.4,0
2026-01-31,Brighton & Hove Albion FC,Everton FC,0.2,1.4,-0.8,0.2,0
2026-01-31,Liverpool FC,Newcastle United FC,0.2,0.2,-0.8,-1.6,1
2026-01-31,Chelsea FC,West Ham United FC,3.0,3.0,2.0,1.8,1
2026-01-31,Wolverhampton Wanderers FC,AFC Bournemouth,0.2,2.6,-1.6,0.8,0
2026-01-31,Leeds United FC,Arsenal FC,1.4,0.2,0.2,-0.8,0
2026-01-31,Brighton & Hove Albion FC,Everton FC,0.2,1.0,-0.8,0.0,0
2026-01-31,Liverpool FC,Newcastle United FC,0.6,0.0,-0.2,-2.2,1
2026-01-31,Chelsea FC,West Ham United FC,3.0,2.4,1.8,1.4,1
2026-01-31,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,3.0,-2.0,1.2,0
2026-01-31,Leeds United FC,Arsenal FC,0.8,0.6,-0.8,0.0,0
2026-01-31,Brighton & Hove Albion FC,Everton FC,0.4,1.0,-0.6,0.0,0
2026-01-31,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,3.0,-2.0,1.4,0
2026-01-31,Leeds United FC,Arsenal FC,0.6,1.2,-1.6,1.0,0
2026-01-31,Brighton & Hove Albion FC,Everton FC,0.6,1.0,-0.4,0.0,0
2026-01-31,Liverpool FC,Newcastle United FC,1.2,0.0,0.6,-2.4,1
2026-01-31,Chelsea FC,West Ham United FC,3.0,1.8,1.6,0.8,1
2026-01-31,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,3.0,-2.0,1.6,0
2026-01-31,Chelsea FC,West Ham United FC,3.0,1.2,1.4,0.2,1
2026-01-31,Liverpool FC,Newcastle United FC,1.8,0.0,1.4,-2.6,1
2026-01-31,Leeds United FC,Arsenal FC,0.4,1.8,-2.4,2.0,0
2026-02-01,Aston Villa FC,Brentford FC,2.4,0.0,1.4,-2.0,0
2026-02-01,Tottenham Hotspur FC,Manchester City FC,0.8,2.4,-0.2,1.2,0
2026-02-01,Aston Villa FC,Brentford FC,2.4,0.6,1.4,-1.4,0
2026-02-01,Manchester United FC,Fulham FC,3.0,2.4,1.2,0.6,1
2026-02-01,Nottingham Forest FC,Crystal Palace FC,2.6,0.0,1.6,-1.8,0
2026-02-01,Tottenham Hotspur FC,Manchester City FC,1.0,2.6,0.0,1.6,0
2026-02-01,Nottingham Forest FC,Crystal Palace FC,2.6,0.2,1.6,-1.6,0
2026-02-01,Aston Villa FC,Brentford FC,1.8,1.2,0.8,-0.8,0
2026-02-01,Manchester United FC,Fulham FC,3.0,2.4,1.0,0.6,1
2026-02-01,Manchester United FC,Fulham FC,3.0,1.8,1.0,0.2,1
2026-02-01,Aston Villa FC,Brentford FC,1.2,1.8,0.2,-0.2,0
2026-02-01,Tottenham Hotspur FC,Manchester City FC,1.0,2.2,0.0,1.2,0
2026-02-01,Tottenham Hotspur FC,Manchester City FC,1.0,1.8,0.0,0.8,0
2026-02-01,Nottingham Forest FC,Crystal Palace FC,2.2,0.4,1.2,-1.2,0
2026-02-01,Nottingham Forest FC,Crystal Palace FC,1.8,0.6,0.8,-0.8,0
2026-02-01,Manchester United FC,Fulham FC,3.0,1.2,1.0,-0.2,1
2026-02-02,Sunderland,Burnley FC,1.2,1.0,-0.8,0.0,1
2026-02-02,Sunderland,Burnley FC,1.2,0.8,-0.4,-0.6,1
2026-02-02,Sunderland AFC,Burnley FC,1.0,0.6,-0.8,-1.2,1
2026-02-02,Sunderland,Burnley FC,1.2,0.4,0.0,-1.8,1
2026-02-06,Leeds United FC,Nottingham Forest FC,0.2,1.4,-3.2,0.4,1
2026-02-06,Leeds United FC,Nottingham Forest FC,0.6,0.8,-2.8,-0.4,1
2026-02-06,Leeds United FC,Nottingham Forest FC,1.2,0.6,-1.6,-0.8,1
2026-02-06,Leeds United FC,Nottingham Forest FC,1.8,0.4,-0.4,-1.2,1
2026-02-07,AFC Bournemouth,Aston Villa FC,3.0,0.6,1.8,-0.4,0
2026-02-07,Burnley FC,West Ham United FC,0.2,0.6,-2.4,-0.4,0
2026-02-07,Newcastle United FC,Brentford FC,0.0,2.4,-2.8,0.4,0
2026-02-07,Wolverhampton Wanderers FC,Chelsea FC,0.0,3.0,-2.0,1.2,0
2026-02-07,Fulham FC,Everton FC,0.6,1.0,-0.6,0.0,0
2026-02-07,Burnley FC,West Ham United FC,0.0,0.6,-2.8,-0.4,0
2026-02-07,AFC Bournemouth,Aston Villa FC,2.6,0.2,1.6,-0.8,0
2026-02-07,Arsenal FC,Sunderland,2.4,1.8,3.0,1.0,1
2026-02-07,Manchester United FC,Tottenham Hotspur FC,3.0,1.0,1.0,0.0,1
2026-02-07,Manchester United FC,Tottenham Hotspur FC,3.0,0.8,1.2,-0.4,1
2026-02-07,Manchester United FC,Tottenham Hotspur FC,3.0,0.6,1.4,-0.8,1
2026-02-07,AFC Bournemouth,Aston Villa FC,2.2,0.4,1.2,-0.6,0
2026-02-07,Arsenal FC,Sunderland AFC,3.0,1.4,3.8,-0.2,1
2026-02-07,Burnley FC,West Ham United FC,0.0,1.2,-2.6,0.2,0
2026-02-07,Fulham FC,Everton FC,0.0,1.4,-1.0,0.2,0
2026-02-07,Newcastle United FC,Brentford FC,0.0,3.0,-2.6,1.0,0
2026-02-07,Newcastle United FC,Brentford FC,0.0,3.0,-2.2,1.0,0
2026-02-07,Fulham FC,Everton FC,0.0,1.8,-1.0,0.4,0
2026-02-07,Manchester United FC,Tottenham Hotspur FC,3.0,0.4,1.6,-1.2,1
2026-02-07,Arsenal FC,Sunderland,3.0,1.8,3.6,0.8,1
2026-02-07,Wolverhampton Wanderers FC,Chelsea FC,0.0,3.0,-2.0,1.2,0
2026-02-07,Arsenal FC,Sunderland,3.0,1.8,3.4,0.6,1
2026-02-07,AFC Bournemouth,Aston Villa FC,1.8,0.6,0.8,-0.4,0
2026-02-07,Burnley FC,West Ham United FC,0.0,1.8,-2.4,0.8,0
2026-02-07,Fulham FC,Everton FC,0.0,2.2,-1.0,0.6,0
2026-02-07,Wolverhampton Wanderers FC,Chelsea FC,0.0,3.0,-2.0,1.4,0
2026-02-07,Newcastle United FC,Brentford FC,0.0,3.0,-1.8,1.0,0
2026-02-07,Wolverhampton Wanderers FC,Chelsea FC,0.0,3.0,-2.0,1.6,0
2026-02-08,Liverpool FC,Manchester City FC,2.4,1.4,2.2,0.4,0
2026-02-08,Brighton & Hove Albion FC,Crystal Palace FC,0.8,0.8,-0.2,-0.4,0
2026-02-08,Brighton & Hove Albion FC,Crystal Palace FC,0.8,1.4,-0.2,0.2,0
2026-02-08,Brighton & Hove Albion FC,Crystal Palace FC,0.6,1.8,-0.4,0.4,0
2026-02-08,Liverpool FC,Manchester City FC,2.4,1.4,2.2,0.2,0
2026-02-08,Brighton & Hove Albion FC,Crystal Palace FC,0.4,2.2,-0.6,0.6,0
2026-02-08,Liverpool FC,Manchester City FC,1.8,1.8,1.4,0.4,0
2026-02-08,Liverpool FC,Manchester City FC,1.2,2.2,0.6,0.6,0
2026-02-10,Chelsea FC,Leeds United FC,3.0,2.4,1.8,0.8,0
2026-02-10,Tottenham Hotspur FC,Newcastle United FC,0.2,0.0,-1.6,-1.4,0
2026-02-10,West Ham United FC,Manchester United FC,2.4,3.0,1.4,1.8,0
2026-02-10,Chelsea FC,Leeds United FC,2.6,2.6,1.6,1.6,0
2026-02-10,Everton FC,AFC Bournemouth,2.6,1.4,0.8,0.4,0
2026-02-10,Tottenham Hotspur FC,Newcastle United FC,0.0,0.6,-1.8,-0.6,0
2026-02-10,West Ham United FC,Manchester United FC,2.6,2.6,1.6,1.6,0
2026-02-10,Chelsea FC,Leeds United FC,2.2,2.2,1.2,1.2,0
2026-02-10,Everton FC,AFC Bournemouth,2.4,1.4,0.6,0.2,0
2026-02-10,Tottenham Hotspur FC,Newcastle United FC,0.0,1.2,-1.6,-0.2,0
2026-02-10,West Ham United FC,Manchester United FC,2.2,2.2,1.2,1.2,0
2026-02-10,Chelsea FC,Leeds United FC,1.8,1.8,0.8,0.8,0
2026-02-10,Everton FC,AFC Bournemouth,1.8,1.8,0.2,0.4,0
2026-02-10,Tottenham Hotspur FC,Newcastle United FC,0.0,1.8,-1.4,0.2,0
2026-02-10,West Ham United FC,Manchester United FC,1.8,1.8,0.8,0.8,0
2026-02-10,Everton FC,AFC Bournemouth,1.2,2.2,-0.2,0.6,0
2026-02-11,Aston Villa FC,Brighton & Hove Albion FC,0.8,0.2,-0.2,-0.8,1
2026-02-11,Manchester City FC,Fulham FC,2.6,0.0,0.8,-1.0,1
2026-02-11,Sunderland,Liverpool FC,1.2,0.6,-0.6,-0.2,0
2026-02-11,Aston Villa FC,Brighton & Hove Albion FC,1.4,0.0,0.2,-1.0,1
2026-02-11,Sunderland AFC,Liverpool FC,1.2,0.6,-0.8,-0.6,0
2026-02-11,Crystal Palace FC,Burnley FC,2.6,0.0,0.8,-2.2,0
2026-02-11,Manchester City FC,Fulham FC,3.0,0.0,1.4,-1.4,1
2026-02-11,Nottingham Forest FC,Wolverhampton Wanderers FC,0.2,0.0,-1.6,-2.0,0
2026-02-11,Sunderland,Liverpool FC,0.6,1.2,-1.4,-0.2,0
2026-02-11,Crystal Palace FC,Burnley FC,2.4,0.6,0.6,-1.4,0
2026-02-11,Crystal Palace FC,Burnley FC,1.8,1.2,0.2,-0.8,0
2026-02-11,Nottingham Forest FC,Wolverhampton Wanderers FC,0.2,0.2,-1.6,-1.6,0
2026-02-11,Crystal Palace FC,Burnley FC,1.2,1.8,-0.2,-0.2,0
2026-02-11,Aston Villa FC,Brighton & Hove Albion FC,1.8,0.0,0.4,-1.0,1
2026-02-11,Nottingham Forest FC,Wolverhampton Wanderers FC,0.4,0.4,-1.2,-1.2,0
2026-02-11,Manchester City FC,Fulham FC,3.0,0.0,1.8,-1.8,1
2026-02-11,Manchester City FC,Fulham FC,3.0,0.0,2.2,-2.2,1
2026-02-11,Nottingham Forest FC,Wolverhampton Wanderers FC,0.6,0.6,-0.8,-0.8,0
2026-02-11,Aston Villa FC,Brighton & Hove Albion FC,2.2,0.0,0.6,-1.0,1
2026-02-11,Sunderland,Liverpool FC,0.0,1.8,-2.2,0.2,0
2026-02-12,Brentford FC,Arsenal FC,3.0,3.0,1.0,3.2,0
2026-02-12,Brentford FC,Arsenal FC,2.6,2.6,0.8,2.4,0
2026-02-12,Brentford FC,Arsenal FC,2.2,2.2,0.6,1.8,0
2026-02-12,Brentford FC,Arsenal FC,1.8,1.8,0.4,1.2,0
2026-02-18,Wolverhampton Wanderers FC,Arsenal FC,0.8,1.4,-0.4,0.6,0
2026-02-18,Wolverhampton Wanderers FC,Arsenal FC,1.0,1.0,0.0,0.0,0
2026-02-18,Wolverhampton Wanderers FC,Arsenal FC,1.0,1.0,0.0,0.0,0
2026-02-18,Wolverhampton Wanderers FC,Arsenal FC,1.0,1.0,0.0,0.0,0
2026-02-21,Aston Villa FC,Leeds United FC,2.6,1.4,0.8,0.4,0
2026-02-21,Brentford FC,Brighton & Hove Albion FC,1.4,0.0,0.2,-1.0,0
2026-02-21,Chelsea FC,Burnley FC,1.4,2.4,0.4,0.4,0
2026-02-21,West Ham United FC,AFC Bournemouth,1.4,2.6,0.4,0.8,0
2026-02-21,Manchester City FC,Newcastle United FC,3.0,2.4,2.6,0.6,1
2026-02-21,Aston Villa FC,Leeds United FC,2.6,1.0,0.8,0.0,0
2026-02-21,Brentford FC,Brighton & Hove Albion FC,0.8,0.6,-0.4,-0.4,0
2026-02-21,Chelsea FC,Burnley FC,1.0,2.6,0.0,0.8,0
2026-02-21,Aston Villa FC,Leeds United FC,2.2,1.0,0.6,0.0,0
2026-02-21,Aston Villa FC,Leeds United FC,1.8,1.0,0.4,0.0,0
2026-02-21,West Ham United FC,AFC Bournemouth,1.0,2.6,0.0,0.8,0
2026-02-21,Manchester City FC,Newcastle United FC,3.0,2.4,2.6,0.6,1
2026-02-21,Chelsea FC,Burnley FC,1.0,2.2,0.0,0.6,0
2026-02-21,Brentford FC,Brighton & Hove Albion FC,0.6,1.2,-0.8,0.2,0
2026-02-21,Manchester City FC,Newcastle United FC,3.0,1.8,2.2,0.2,1
2026-02-21,West Ham United FC,AFC Bournemouth,1.0,2.2,0.0,0.6,0
2026-02-21,Manchester City FC,Newcastle United FC,3.0,1.2,1.8,-0.2,1
2026-02-21,Brentford FC,Brighton & Hove Albion FC,0.4,1.8,-1.2,0.8,0
2026-02-21,Chelsea FC,Burnley FC,1.0,1.8,0.0,0.4,0
2026-02-21,West Ham United FC,AFC Bournemouth,1.0,1.8,0.0,0.4,0
2026-02-22,Tottenham Hotspur FC,Arsenal FC,0.0,1.0,-1.2,0.0,0
2026-02-22,Tottenham Hotspur FC,Arsenal FC,0.0,1.4,-1.4,0.6,0
2026-02-22,Tottenham Hotspur FC,Arsenal FC,0.0,1.8,-1.8,1.2,0
2026-02-22,Sunderland,Fulham FC,0.0,0.0,-1.8,-2.6,0
2026-02-22,Nottingham Forest FC,Liverpool FC,0.8,2.4,-0.4,0.6,0
2026-02-22,Crystal Palace FC,Wolverhampton Wanderers FC,0.6,1.0,-0.6,0.0,1
2026-02-22,Sunderland AFC,Fulham FC,1.2,0.6,-0.4,-2.0,0
2026-02-22,Crystal Palace FC,Wolverhampton Wanderers FC,0.6,0.8,-0.6,-0.2,1
2026-02-22,Nottingham Forest FC,Liverpool FC,0.8,3.0,-0.2,1.0,0
2026-02-22,Tottenham Hotspur FC,Arsenal FC,0.0,2.2,-2.2,1.8,0
2026-02-22,Sunderland,Fulham FC,0.0,1.2,-1.6,-1.0,0
2026-02-22,Nottingham Forest FC,Liverpool FC,0.6,3.0,-0.4,1.0,0
2026-02-22,Crystal Palace FC,Wolverhampton Wanderers FC,1.2,0.6,-0.2,-0.4,1
2026-02-22,Crystal Palace FC,Wolverhampton Wanderers FC,1.8,0.4,0.2,-0.6,1
2026-02-22,Nottingham Forest FC,Liverpool FC,0.4,3.0,-0.6,1.0,0
2026-02-22,Sunderland,Fulham FC,0.0,1.8,-1.4,0.0,0
2026-02-23,Everton FC,Manchester United FC,0.6,1.4,-0.6,0.4,0
2026-02-23,Everton FC,Manchester United FC,0.0,1.4,-1.0,0.2,0
2026-02-23,Everton FC,Manchester United FC,0.0,1.8,-1.0,0.4,0
2026-02-23,Everton FC,Manchester United FC,0.0,2.2,-1.0,0.6,0
2026-02-27,Wolverhampton Wanderers FC,Aston Villa FC,0.2,1.4,-0.8,0.2,1
2026-02-27,Wolverhampton Wanderers FC,Aston Villa FC,0.6,0.8,-0.4,-0.4,1
2026-02-27,Wolverhampton Wanderers FC,Aston Villa FC,1.2,0.6,0.2,-0.8,1
2026-02-27,Wolverhampton Wanderers FC,Aston Villa FC,1.8,0.4,0.8,-1.2,1
2026-02-28,Burnley FC,Brentford FC,1.4,0.2,0.2,-1.6,0
2026-02-28,AFC Bournemouth,Sunderland AFC,1.4,0.6,0.2,-1.0,0
2026-02-28,Burnley FC,Brentford FC,0.8,0.6,-0.2,-1.4,0
2026-02-28,Liverpool FC,West Ham United FC,3.0,1.0,1.0,0.0,1
2026-02-28,Newcastle United FC,Everton FC,0.6,0.0,-0.6,-1.0,0
2026-02-28,Leeds United FC,Manchester City FC,1.0,3.0,0.0,1.4,0
2026-02-28,Leeds United FC,Manchester City FC,0.8,3.0,-0.2,1.0,0
2026-02-28,Newcastle United FC,Everton FC,0.0,0.6,-1.0,-0.6,0
2026-02-28,AFC Bournemouth,Sunderland,1.0,0.0,0.0,-1.6,0
2026-02-28,Burnley FC,Brentford FC,0.6,1.2,-0.4,-0.8,0
2026-02-28,Liverpool FC,West Ham United FC,3.0,0.8,1.4,-0.6,1
2026-02-28,Burnley FC,Brentford FC,0.4,1.8,-0.6,-0.2,0
2026-02-28,AFC Bournemouth,Sunderland,1.0,0.2,0.0,-1.4,0
2026-02-28,Liverpool FC,West Ham United FC,3.0,0.6,1.8,-1.2,1
2026-02-28,Newcastle United FC,Everton FC,0.0,1.2,-1.0,-0.2,0
